,x,y,z,distancepow2,distance,material
104,1201,636,0,0,0,19
105,1202,636,0,0,0,19
106,1203,636,0,0,0,19
107,1204,636,0,0,0,19
108,1205,636,0,0,0,19
109,1206,636,0,0,0,19
110,1207,636,0,0,0,19
111,1208,636,0,0,0,19
112,1209,636,0,0,0,19
113,1210,636,0,0,0,19
114,1211,636,0,0,0,19
115,1212,636,0,0,0,19
116,1213,636,0,0,0,19
117,1214,636,0,0,0,19
118,1215,636,0,0,0,19
119,1216,636,0,0,0,19
120,1217,636,0,0,0,19
121,1218,636,0,0,0,19
122,1167,637,0,0,0,19
123,1168,637,0,0,0,19
124,1169,637,0,0,0,19
125,1170,637,0,0,0,19
126,1171,637,0,0,0,19
127,1172,637,0,0,0,19
128,1173,637,0,0,0,19
129,1174,637,0,0,0,19
130,1175,637,0,0,0,19
131,1176,637,0,0,0,19
132,1177,637,0,0,0,19
133,1178,637,0,0,0,19
134,1179,637,0,0,0,19
135,1180,637,0,0,0,19
136,1181,637,0,0,0,19
137,1182,637,0,0,0,19
138,1183,637,0,0,0,19
139,1184,637,0,0,0,19
140,1185,637,0,0,0,19
141,1186,637,0,0,0,19
142,1187,637,0,0,0,19
143,1188,637,0,0,0,19
144,1189,637,0,0,0,19
145,1190,637,0,0,0,19
146,1191,637,0,0,0,19
147,1192,637,0,0,0,19
148,1193,637,0,0,0,19
149,1194,637,0,0,0,19
150,1195,637,0,0,0,19
151,1196,637,0,0,0,19
152,1197,637,0,0,0,19
153,1198,637,0,0,0,19
154,1199,637,0,0,0,19
155,1200,637,0,0,0,19
156,1201,637,0,0,0,19
157,1202,637,0,0,0,19
158,1203,637,0,0,0,19
159,1204,637,0,0,0,19
160,1205,637,0,0,0,19
161,1206,637,0,0,0,19
162,1207,637,0,0,0,19
163,1208,637,0,0,0,19
164,1209,637,0,0,0,19
165,1210,637,0,0,0,19
166,1211,637,0,0,0,19
167,1212,637,0,0,0,19
168,1213,637,0,0,0,19
169,1214,637,0,0,0,19
170,1215,637,0,0,0,19
171,1216,637,0,0,0,19
172,1217,637,0,0,0,19
173,1218,637,0,0,0,19
174,1219,637,0,0,0,19
175,1220,637,0,0,0,19
176,1221,637,0,0,0,19
177,1162,638,0,0,0,19
178,1163,638,0,0,0,19
179,1164,638,0,0,0,19
180,1165,638,0,0,0,19
181,1166,638,0,0,0,19
182,1167,638,0,0,0,19
183,1168,638,0,0,0,19
184,1169,638,0,0,0,19
185,1170,638,0,0,0,19
186,1171,638,0,0,0,19
187,1172,638,0,0,0,19
188,1173,638,0,0,0,19
189,1174,638,0,0,0,19
190,1175,638,0,0,0,19
191,1176,638,0,0,0,19
192,1177,638,0,0,0,19
193,1178,638,0,0,0,19
194,1179,638,0,0,0,19
195,1180,638,0,0,0,19
196,1181,638,0,0,0,19
197,1182,638,0,0,0,19
198,1183,638,0,0,0,19
199,1184,638,0,0,0,19
200,1185,638,0,0,0,19
201,1186,638,0,0,0,19
202,1187,638,0,0,0,19
203,1188,638,0,0,0,19
204,1189,638,0,0,0,19
205,1190,638,0,0,0,19
206,1191,638,0,0,0,19
207,1192,638,0,0,0,19
208,1193,638,0,0,0,19
209,1194,638,0,0,0,19
210,1195,638,0,0,0,19
211,1196,638,0,0,0,19
212,1197,638,0,0,0,19
213,1198,638,0,0,0,19
214,1199,638,0,0,0,19
215,1200,638,0,0,0,19
216,1201,638,0,0,0,19
217,1202,638,0,0,0,19
218,1203,638,0,0,0,19
219,1204,638,0,0,0,19
220,1205,638,0,0,0,19
221,1206,638,0,0,0,19
222,1207,638,0,0,0,19
223,1208,638,0,0,0,19
224,1209,638,0,0,0,19
225,1210,638,0,0,0,19
226,1211,638,0,0,0,19
227,1212,638,0,0,0,19
228,1213,638,0,0,0,19
229,1214,638,0,0,0,19
230,1215,638,0,0,0,19
231,1216,638,0,0,0,19
232,1217,638,0,0,0,19
233,1218,638,0,0,0,19
234,1219,638,0,0,0,19
235,1220,638,0,0,0,19
236,1221,638,0,0,0,19
237,1222,638,0,0,0,19
238,1223,638,0,0,0,19
239,1159,639,0,0,0,19
240,1160,639,0,0,0,19
241,1161,639,0,0,0,19
242,1162,639,0,0,0,19
243,1163,639,0,0,0,19
244,1164,639,0,0,0,19
245,1165,639,0,0,0,19
246,1166,639,0,0,0,19
247,1167,639,0,0,0,19
248,1168,639,0,0,0,19
249,1169,639,0,0,0,19
250,1170,639,0,0,0,19
251,1171,639,0,0,0,19
252,1172,639,0,0,0,19
253,1173,639,0,0,0,19
254,1174,639,0,0,0,19
255,1175,639,0,0,0,19
256,1176,639,0,0,0,19
257,1177,639,0,0,0,19
258,1178,639,0,0,0,19
259,1179,639,0,0,0,19
260,1180,639,0,0,0,19
261,1181,639,0,0,0,19
262,1182,639,0,0,0,19
263,1183,639,0,0,0,19
264,1184,639,0,0,0,19
265,1185,639,0,0,0,19
266,1186,639,0,0,0,19
267,1187,639,0,0,0,19
268,1188,639,0,0,0,19
269,1189,639,0,0,0,19
270,1190,639,0,0,0,19
271,1191,639,0,0,0,19
272,1192,639,0,0,0,19
273,1193,639,0,0,0,19
274,1194,639,0,0,0,19
275,1195,639,0,0,0,19
276,1196,639,0,0,0,19
277,1197,639,0,0,0,19
278,1198,639,0,0,0,19
279,1199,639,0,0,0,19
280,1200,639,0,0,0,19
281,1201,639,0,0,0,19
282,1202,639,0,0,0,19
283,1203,639,0,0,0,19
284,1204,639,0,0,0,19
285,1205,639,0,0,0,19
286,1206,639,0,0,0,19
287,1207,639,0,0,0,19
288,1208,639,0,0,0,19
289,1209,639,0,0,0,19
290,1210,639,0,0,0,19
291,1211,639,0,0,0,19
292,1212,639,0,0,0,19
293,1213,639,0,0,0,19
294,1214,639,0,0,0,19
295,1215,639,0,0,0,19
296,1216,639,0,0,0,19
297,1217,639,0,0,0,19
298,1218,639,0,0,0,19
299,1219,639,0,0,0,19
300,1220,639,0,0,0,19
301,1221,639,0,0,0,19
302,1222,639,0,0,0,19
303,1223,639,0,0,0,19
304,1224,639,0,0,0,19
305,1225,639,0,0,0,19
306,1226,639,0,0,0,19
307,1155,640,0,0,0,19
308,1156,640,0,0,0,19
309,1157,640,0,0,0,19
310,1158,640,0,0,0,19
311,1159,640,0,0,0,19
312,1160,640,0,0,0,19
313,1161,640,0,0,0,19
314,1162,640,0,0,0,19
315,1163,640,0,0,0,19
316,1164,640,0,0,0,19
317,1165,640,0,0,0,19
318,1166,640,0,0,0,19
319,1167,640,0,0,0,19
320,1168,640,0,0,0,19
321,1169,640,0,0,0,19
322,1170,640,0,0,0,19
323,1171,640,0,0,0,19
324,1172,640,0,0,0,19
325,1173,640,0,0,0,19
326,1174,640,0,0,0,19
327,1175,640,0,0,0,19
328,1176,640,0,0,0,19
329,1177,640,0,0,0,19
330,1178,640,0,0,0,19
331,1179,640,0,0,0,19
332,1180,640,0,0,0,19
333,1181,640,0,0,0,19
334,1182,640,0,0,0,19
335,1183,640,0,0,0,19
336,1184,640,0,0,0,19
337,1185,640,0,0,0,19
338,1186,640,0,0,0,19
339,1187,640,0,0,0,19
340,1188,640,0,0,0,19
341,1189,640,0,0,0,19
342,1190,640,0,0,0,19
343,1191,640,0,0,0,19
344,1192,640,0,0,0,19
345,1193,640,0,0,0,19
346,1194,640,0,0,0,19
347,1195,640,0,0,0,19
348,1196,640,0,0,0,19
349,1197,640,0,0,0,19
350,1198,640,0,0,0,19
351,1199,640,0,0,0,19
352,1200,640,0,0,0,19
353,1201,640,0,0,0,19
354,1202,640,0,0,0,19
355,1203,640,0,0,0,19
356,1204,640,0,0,0,19
357,1205,640,0,0,0,19
358,1206,640,0,0,0,19
359,1207,640,0,0,0,19
360,1208,640,0,0,0,19
361,1209,640,0,0,0,19
362,1210,640,0,0,0,19
363,1211,640,0,0,0,19
364,1212,640,0,0,0,19
365,1213,640,0,0,0,19
366,1214,640,0,0,0,19
367,1215,640,0,0,0,19
368,1216,640,0,0,0,19
369,1217,640,0,0,0,19
370,1218,640,0,0,0,19
371,1219,640,0,0,0,19
372,1220,640,0,0,0,19
373,1221,640,0,0,0,19
374,1222,640,0,0,0,19
375,1223,640,0,0,0,19
376,1224,640,0,0,0,19
377,1225,640,0,0,0,19
378,1226,640,0,0,0,19
379,1227,640,0,0,0,19
380,1228,640,0,0,0,19
381,1229,640,0,0,0,19
382,1152,641,0,0,0,19
383,1153,641,0,0,0,19
384,1154,641,0,0,0,19
385,1155,641,0,0,0,19
386,1156,641,0,0,0,19
387,1157,641,0,0,0,19
388,1158,641,0,0,0,19
389,1159,641,0,0,0,19
390,1160,641,0,0,0,19
391,1161,641,0,0,0,19
392,1162,641,0,0,0,19
393,1163,641,0,0,0,19
394,1164,641,0,0,0,19
395,1165,641,0,0,0,19
396,1166,641,0,0,0,19
397,1167,641,0,0,0,19
398,1168,641,0,0,0,19
399,1169,641,0,0,0,19
400,1170,641,0,0,0,19
401,1171,641,0,0,0,19
402,1172,641,0,0,0,19
403,1173,641,0,0,0,19
404,1174,641,0,0,0,19
405,1175,641,0,0,0,19
406,1176,641,0,0,0,19
407,1177,641,0,0,0,19
408,1178,641,0,0,0,19
409,1179,641,0,0,0,19
410,1180,641,0,0,0,19
411,1181,641,0,0,0,19
412,1182,641,0,0,0,19
413,1183,641,0,0,0,19
414,1184,641,0,0,0,19
415,1185,641,0,0,0,19
416,1186,641,0,0,0,19
417,1187,641,0,0,0,19
418,1188,641,0,0,0,19
419,1189,641,0,0,0,19
420,1190,641,0,0,0,19
421,1191,641,0,0,0,19
422,1192,641,0,0,0,19
423,1193,641,0,0,0,19
424,1194,641,0,0,0,19
425,1195,641,0,0,0,19
426,1196,641,0,0,0,19
427,1197,641,0,0,0,19
428,1198,641,0,0,0,19
429,1199,641,0,0,0,19
430,1200,641,0,0,0,19
431,1201,641,0,0,0,19
432,1202,641,0,0,0,19
433,1203,641,0,0,0,19
434,1204,641,0,0,0,19
435,1205,641,0,0,0,19
436,1206,641,0,0,0,19
437,1207,641,0,0,0,19
438,1208,641,0,0,0,19
439,1209,641,0,0,0,19
440,1210,641,0,0,0,19
441,1211,641,0,0,0,19
442,1212,641,0,0,0,19
443,1213,641,0,0,0,19
444,1214,641,0,0,0,19
445,1215,641,0,0,0,19
446,1216,641,0,0,0,19
447,1217,641,0,0,0,19
448,1218,641,0,0,0,19
449,1219,641,0,0,0,19
450,1220,641,0,0,0,19
451,1221,641,0,0,0,19
452,1222,641,0,0,0,19
453,1223,641,0,0,0,19
454,1224,641,0,0,0,19
455,1225,641,0,0,0,19
456,1226,641,0,0,0,19
457,1227,641,0,0,0,19
458,1228,641,0,0,0,19
459,1229,641,0,0,0,19
460,1230,641,0,0,0,19
461,1231,641,0,0,0,19
462,1232,641,0,0,0,19
463,1233,641,0,0,0,19
464,1148,642,0,0,0,19
465,1149,642,0,0,0,19
466,1150,642,0,0,0,19
467,1151,642,0,0,0,19
468,1152,642,0,0,0,19
469,1153,642,0,0,0,19
470,1154,642,0,0,0,19
471,1155,642,0,0,0,19
472,1156,642,0,0,0,19
473,1157,642,0,0,0,19
474,1158,642,0,0,0,19
475,1159,642,0,0,0,19
476,1160,642,0,0,0,19
477,1161,642,0,0,0,19
478,1162,642,0,0,0,19
479,1163,642,0,0,0,19
480,1164,642,0,0,0,19
481,1165,642,0,0,0,19
482,1166,642,0,0,0,19
483,1167,642,0,0,0,19
484,1168,642,0,0,0,19
485,1169,642,0,0,0,19
486,1170,642,0,0,0,19
487,1171,642,0,0,0,19
488,1172,642,0,0,0,19
489,1173,642,0,0,0,19
490,1174,642,0,0,0,19
491,1175,642,0,0,0,19
492,1176,642,0,0,0,19
493,1177,642,0,0,0,19
494,1178,642,0,0,0,19
495,1179,642,0,0,0,19
496,1180,642,0,0,0,19
497,1181,642,0,0,0,19
498,1182,642,0,0,0,19
499,1183,642,0,0,0,19
500,1184,642,0,0,0,19
501,1185,642,0,0,0,19
502,1186,642,0,0,0,19
503,1187,642,0,0,0,19
504,1188,642,0,0,0,19
505,1189,642,0,0,0,19
506,1190,642,0,0,0,19
507,1191,642,0,0,0,19
508,1192,642,0,0,0,19
509,1193,642,0,0,0,19
510,1194,642,0,0,0,19
511,1195,642,0,0,0,19
512,1196,642,0,0,0,19
513,1197,642,0,0,0,19
514,1198,642,0,0,0,19
515,1199,642,0,0,0,19
516,1200,642,0,0,0,19
517,1201,642,0,0,0,19
518,1202,642,0,0,0,19
519,1203,642,0,0,0,19
520,1204,642,0,0,0,19
521,1205,642,0,0,0,19
522,1206,642,0,0,0,19
523,1207,642,0,0,0,19
524,1208,642,0,0,0,19
525,1209,642,0,0,0,19
526,1210,642,0,0,0,19
527,1211,642,0,0,0,19
528,1212,642,0,0,0,19
529,1213,642,0,0,0,19
530,1214,642,0,0,0,19
531,1215,642,0,0,0,19
532,1216,642,0,0,0,19
533,1217,642,0,0,0,19
534,1218,642,0,0,0,19
535,1219,642,0,0,0,19
536,1220,642,0,0,0,19
537,1221,642,0,0,0,19
538,1222,642,0,0,0,19
539,1223,642,0,0,0,19
540,1224,642,0,0,0,19
541,1225,642,0,0,0,19
542,1226,642,0,0,0,19
543,1227,642,0,0,0,19
544,1228,642,0,0,0,19
545,1229,642,0,0,0,19
546,1230,642,0,0,0,19
547,1231,642,0,0,0,19
548,1232,642,0,0,0,19
549,1233,642,0,0,0,19
550,1234,642,0,0,0,19
551,1235,642,0,0,0,19
552,1236,642,0,0,0,19
553,1237,642,0,0,0,19
554,1238,642,0,0,0,19
555,1145,643,0,0,0,19
556,1146,643,0,0,0,19
557,1147,643,0,0,0,19
558,1148,643,0,0,0,19
559,1149,643,0,0,0,19
560,1150,643,0,0,0,19
561,1151,643,0,0,0,19
562,1152,643,0,0,0,19
563,1153,643,0,0,0,19
564,1154,643,0,0,0,19
565,1155,643,0,0,0,19
566,1156,643,0,0,0,19
567,1157,643,0,0,0,19
568,1158,643,0,0,0,19
569,1159,643,0,0,0,19
570,1160,643,0,0,0,19
571,1161,643,0,0,0,19
572,1162,643,0,0,0,19
573,1163,643,0,0,0,19
574,1164,643,0,0,0,19
575,1165,643,0,0,0,19
576,1166,643,0,0,0,19
577,1167,643,0,0,0,19
578,1168,643,0,0,0,19
579,1169,643,0,0,0,19
580,1170,643,0,0,0,19
581,1171,643,0,0,0,19
582,1172,643,0,0,0,19
583,1173,643,0,0,0,19
584,1174,643,0,0,0,19
585,1175,643,0,0,0,19
586,1176,643,0,0,0,19
587,1177,643,0,0,0,19
588,1178,643,0,0,0,19
589,1179,643,0,0,0,19
590,1180,643,0,0,0,19
591,1181,643,0,0,0,19
592,1182,643,0,0,0,19
593,1183,643,0,0,0,19
594,1184,643,0,0,0,19
595,1185,643,0,0,0,19
596,1186,643,0,0,0,19
597,1187,643,0,0,0,19
598,1188,643,0,0,0,19
599,1189,643,0,0,0,19
600,1190,643,0,0,0,19
601,1191,643,0,0,0,19
602,1192,643,0,0,0,19
603,1193,643,0,0,0,19
604,1194,643,0,0,0,19
605,1195,643,0,0,0,19
606,1196,643,0,0,0,19
607,1197,643,0,0,0,19
608,1198,643,0,0,0,19
609,1199,643,0,0,0,19
610,1200,643,0,0,0,19
611,1201,643,0,0,0,19
612,1202,643,0,0,0,19
613,1203,643,0,0,0,19
614,1204,643,0,0,0,19
615,1205,643,0,0,0,19
616,1206,643,0,0,0,19
617,1207,643,0,0,0,19
618,1208,643,0,0,0,19
619,1209,643,0,0,0,19
620,1210,643,0,0,0,19
621,1211,643,0,0,0,19
622,1212,643,0,0,0,19
623,1213,643,0,0,0,19
624,1214,643,0,0,0,19
625,1215,643,0,0,0,19
626,1216,643,0,0,0,19
627,1217,643,0,0,0,19
628,1218,643,0,0,0,19
629,1219,643,0,0,0,19
630,1220,643,0,0,0,19
631,1221,643,0,0,0,19
632,1222,643,0,0,0,19
633,1223,643,0,0,0,19
634,1224,643,0,0,0,19
635,1225,643,0,0,0,19
636,1226,643,0,0,0,19
637,1227,643,0,0,0,19
638,1228,643,0,0,0,19
639,1229,643,0,0,0,19
640,1230,643,0,0,0,19
641,1231,643,0,0,0,19
642,1232,643,0,0,0,19
643,1233,643,0,0,0,19
644,1234,643,0,0,0,19
645,1235,643,0,0,0,19
646,1236,643,0,0,0,19
647,1237,643,0,0,0,19
648,1238,643,0,0,0,19
649,1239,643,0,0,0,19
650,1240,643,0,0,0,19
651,1241,643,0,0,0,19
652,1242,643,0,0,0,19
653,1141,644,0,0,0,19
654,1142,644,0,0,0,19
655,1143,644,0,0,0,19
656,1144,644,0,0,0,19
657,1145,644,0,0,0,19
658,1146,644,0,0,0,19
659,1147,644,0,0,0,19
660,1148,644,0,0,0,19
661,1149,644,0,0,0,19
662,1150,644,0,0,0,19
663,1151,644,0,0,0,19
664,1152,644,0,0,0,19
665,1153,644,0,0,0,19
666,1154,644,0,0,0,19
667,1155,644,0,0,0,19
668,1156,644,0,0,0,19
669,1157,644,0,0,0,19
670,1158,644,0,0,0,19
671,1159,644,0,0,0,19
672,1160,644,0,0,0,19
673,1161,644,0,0,0,19
674,1162,644,0,0,0,19
675,1163,644,0,0,0,19
676,1164,644,0,0,0,19
677,1165,644,0,0,0,19
678,1166,644,0,0,0,19
679,1167,644,0,0,0,19
680,1168,644,0,0,0,19
681,1169,644,0,0,0,19
682,1170,644,0,0,0,19
683,1171,644,0,0,0,19
684,1172,644,0,0,0,19
685,1173,644,0,0,0,19
686,1174,644,0,0,0,19
687,1175,644,0,0,0,19
688,1176,644,0,0,0,19
689,1177,644,0,0,0,19
690,1178,644,0,0,0,19
691,1179,644,0,0,0,19
692,1180,644,0,0,0,19
693,1181,644,0,0,0,19
694,1182,644,0,0,0,19
695,1183,644,0,0,0,19
696,1184,644,0,0,0,19
697,1185,644,0,0,0,19
698,1186,644,0,0,0,19
699,1187,644,0,0,0,19
700,1188,644,0,0,0,19
701,1189,644,0,0,0,19
702,1190,644,0,0,0,19
703,1191,644,0,0,0,19
704,1192,644,0,0,0,19
705,1193,644,0,0,0,0
706,1194,644,0,0,0,0
707,1195,644,0,0,0,0
708,1196,644,0,0,0,0
709,1197,644,0,0,0,0
710,1198,644,0,0,0,0
711,1199,644,0,0,0,19
712,1200,644,0,0,0,19
713,1201,644,0,0,0,19
714,1202,644,0,0,0,19
715,1203,644,0,0,0,19
716,1204,644,0,0,0,19
717,1205,644,0,0,0,19
718,1206,644,0,0,0,19
719,1207,644,0,0,0,19
720,1208,644,0,0,0,19
721,1209,644,0,0,0,19
722,1210,644,0,0,0,19
723,1211,644,0,0,0,19
724,1212,644,0,0,0,19
725,1213,644,0,0,0,19
726,1214,644,0,0,0,19
727,1215,644,0,0,0,19
728,1216,644,0,0,0,19
729,1217,644,0,0,0,19
730,1218,644,0,0,0,19
731,1219,644,0,0,0,19
732,1220,644,0,0,0,19
733,1221,644,0,0,0,19
734,1222,644,0,0,0,19
735,1223,644,0,0,0,19
736,1224,644,0,0,0,19
737,1225,644,0,0,0,19
738,1226,644,0,0,0,19
739,1227,644,0,0,0,19
740,1228,644,0,0,0,19
741,1229,644,0,0,0,19
742,1230,644,0,0,0,19
743,1231,644,0,0,0,19
744,1232,644,0,0,0,19
745,1233,644,0,0,0,19
746,1234,644,0,0,0,19
747,1235,644,0,0,0,19
748,1236,644,0,0,0,19
749,1237,644,0,0,0,19
750,1238,644,0,0,0,19
751,1239,644,0,0,0,19
752,1240,644,0,0,0,19
753,1241,644,0,0,0,19
754,1242,644,0,0,0,19
755,1243,644,0,0,0,19
756,1244,644,0,0,0,19
757,1245,644,0,0,0,19
758,1246,644,0,0,0,19
759,1247,644,0,0,0,19
760,1138,645,0,0,0,19
761,1139,645,0,0,0,19
762,1140,645,0,0,0,19
763,1141,645,0,0,0,19
764,1142,645,0,0,0,19
765,1143,645,0,0,0,19
766,1144,645,0,0,0,19
767,1145,645,0,0,0,19
768,1146,645,0,0,0,19
769,1147,645,0,0,0,19
770,1148,645,0,0,0,19
771,1149,645,0,0,0,19
772,1150,645,0,0,0,19
773,1151,645,0,0,0,19
774,1152,645,0,0,0,19
775,1153,645,0,0,0,19
776,1154,645,0,0,0,19
777,1155,645,0,0,0,19
778,1156,645,0,0,0,19
779,1157,645,0,0,0,19
780,1158,645,0,0,0,19
781,1159,645,0,0,0,19
782,1160,645,0,0,0,19
783,1161,645,0,0,0,19
784,1162,645,0,0,0,19
785,1163,645,0,0,0,19
786,1164,645,0,0,0,19
787,1165,645,0,0,0,19
788,1166,645,0,0,0,19
789,1167,645,0,0,0,19
790,1168,645,0,0,0,19
791,1169,645,0,0,0,19
792,1170,645,0,0,0,19
793,1171,645,0,0,0,19
794,1172,645,0,0,0,19
795,1173,645,0,0,0,19
796,1174,645,0,0,0,19
797,1175,645,0,0,0,19
798,1176,645,0,0,0,19
799,1177,645,0,0,0,19
800,1178,645,0,0,0,19
801,1179,645,0,0,0,19
802,1180,645,0,0,0,19
803,1181,645,0,0,0,19
804,1182,645,0,0,0,19
805,1183,645,0,0,0,19
806,1184,645,0,0,0,19
807,1185,645,0,0,0,19
808,1186,645,0,0,0,19
809,1187,645,0,0,0,19
810,1188,645,0,0,0,19
811,1189,645,0,0,0,19
812,1190,645,0,0,0,19
813,1191,645,0,0,0,19
814,1192,645,0,0,0,19
815,1193,645,0,0,0,0
816,1194,645,0,0,0,0
817,1195,645,0,0,0,0
818,1196,645,0,0,0,0
819,1197,645,0,0,0,0
820,1198,645,0,0,0,0
821,1199,645,0,0,0,0
822,1200,645,0,0,0,0
823,1201,645,0,0,0,0
824,1202,645,0,0,0,0
825,1203,645,0,0,0,19
826,1204,645,0,0,0,19
827,1205,645,0,0,0,19
828,1206,645,0,0,0,19
829,1207,645,0,0,0,19
830,1208,645,0,0,0,19
831,1209,645,0,0,0,19
832,1210,645,0,0,0,19
833,1211,645,0,0,0,19
834,1212,645,0,0,0,19
835,1213,645,0,0,0,19
836,1214,645,0,0,0,19
837,1215,645,0,0,0,19
838,1216,645,0,0,0,19
839,1217,645,0,0,0,19
840,1218,645,0,0,0,19
841,1219,645,0,0,0,19
842,1220,645,0,0,0,19
843,1221,645,0,0,0,19
844,1222,645,0,0,0,19
845,1223,645,0,0,0,19
846,1224,645,0,0,0,19
847,1225,645,0,0,0,19
848,1226,645,0,0,0,19
849,1227,645,0,0,0,19
850,1228,645,0,0,0,19
851,1229,645,0,0,0,19
852,1230,645,0,0,0,19
853,1231,645,0,0,0,19
854,1232,645,0,0,0,19
855,1233,645,0,0,0,19
856,1234,645,0,0,0,19
857,1235,645,0,0,0,19
858,1236,645,0,0,0,19
859,1237,645,0,0,0,19
860,1238,645,0,0,0,19
861,1239,645,0,0,0,19
862,1240,645,0,0,0,19
863,1241,645,0,0,0,19
864,1242,645,0,0,0,19
865,1243,645,0,0,0,19
866,1244,645,0,0,0,19
867,1245,645,0,0,0,19
868,1246,645,0,0,0,19
869,1247,645,0,0,0,19
870,1248,645,0,0,0,19
871,1249,645,0,0,0,19
872,1250,645,0,0,0,19
873,1251,645,0,0,0,19
874,1135,646,0,0,0,19
875,1136,646,0,0,0,19
876,1137,646,0,0,0,19
877,1138,646,0,0,0,19
878,1139,646,0,0,0,19
879,1140,646,0,0,0,19
880,1141,646,0,0,0,19
881,1142,646,0,0,0,19
882,1143,646,0,0,0,19
883,1144,646,0,0,0,19
884,1145,646,0,0,0,19
885,1146,646,0,0,0,19
886,1147,646,0,0,0,19
887,1148,646,0,0,0,19
888,1149,646,0,0,0,19
889,1150,646,0,0,0,19
890,1151,646,0,0,0,19
891,1152,646,0,0,0,19
892,1153,646,0,0,0,19
893,1154,646,0,0,0,19
894,1155,646,0,0,0,19
895,1156,646,0,0,0,19
896,1157,646,0,0,0,19
897,1158,646,0,0,0,19
898,1159,646,0,0,0,19
899,1160,646,0,0,0,19
900,1161,646,0,0,0,19
901,1162,646,0,0,0,19
902,1163,646,0,0,0,19
903,1164,646,0,0,0,19
904,1165,646,0,0,0,19
905,1166,646,0,0,0,19
906,1167,646,0,0,0,19
907,1168,646,0,0,0,19
908,1169,646,0,0,0,19
909,1170,646,0,0,0,19
910,1171,646,0,0,0,19
911,1172,646,0,0,0,19
912,1173,646,0,0,0,19
913,1174,646,0,0,0,19
914,1175,646,0,0,0,19
915,1176,646,0,0,0,19
916,1177,646,0,0,0,19
917,1178,646,0,0,0,19
918,1179,646,0,0,0,19
919,1180,646,0,0,0,19
920,1181,646,0,0,0,19
921,1182,646,0,0,0,19
922,1183,646,0,0,0,0
923,1184,646,0,0,0,0
924,1185,646,0,0,0,0
925,1186,646,0,0,0,0
926,1187,646,0,0,0,0
927,1188,646,0,0,0,0
928,1189,646,0,0,0,0
929,1190,646,0,0,0,0
